COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Albosaggia,17.50498813202282,23.737605142126423,22.319963148282678,19.496251188567637,20.725529768631024,20.081909611818464,21.122787541590405,18.689092052847823,18.28651141782132,17.016979233070035,17.822632204548082,17.315947897060557
Albugnano,4.9113909615160205,5.412607532903796,5.13509368657227,4.799847646811509,5.037021314244112,5.033909936989224,5.072066399399617,4.758215829242348,4.713262913114901,4.483393589955434,4.503182599827513,4.285073077159911
Albuzzano,22.7394947753969,13.112969098374837,13.062258802108182,12.242789616047425,11.978819517201043,13.841038314776085,13.970684687572167,13.662617243422746,13.53197038640819,13.08595172022659,13.217278388634101,12.815377146405318
Alcamo,55.033345181063126,67.52026261916085,63.99126187558719,57.40638106318241,61.08283397567474,57.613800196214115,60.65638494692277,54.02357098731682,53.511099814124144,48.521450296449096,49.159810319971974,49.94283398449827
Alcara li Fusi,8.024872805788025,9.304274472412242,8.555323458685356,7.834304026034177,8.113891180935385,7.761620815411958,8.133958999104117,7.297469009841919,7.274458130765272,6.367234678575395,6.497338853806034,6.61279007159347
Aldeno,49.44387106050197,48.96074641278539,50.45310797099247,48.75583509816119,49.96181650601386,50.55494194707271,53.2301675353954,54.00562612672208,53.3752792025322,54.47347221984515,64.23837944513102,59.10020769087523
Aldino/Aldein,9.001155467304853,10.312104932047536,9.79628338009668,9.037087844325297,9.18003161043327,8.895515198582183,9.02083335315919,8.689815832717697,8.500724169866688,7.56761391197966,7.927631039065707,7.827317510046639
Ales,3.269472146291059,3.6106022997624847,3.345222385375547,3.130937293795125,3.195554041558641,3.10024617942679,3.1008010738386753,2.8812688207525596,2.8443514924190083,2.5688433633355174,2.6213139184690974,2.603688335581879
Alessandria,241.50421228567694,265.97002744406143,261.66131038884174,247.85077733300565,254.9896302082757,255.73546326221478,257.53703525185125,247.42883142009472,246.38604676552367,238.9463827925548,241.06841371636966,231.9233765034278
Alessandria del Carretto,2.1395954988026067,2.4254241150043616,2.191129082056201,2.0585466641843997,2.1032423710582004,2.091833080477016,2.040486519268857,1.8844667882722848,1.8501048515669936,1.735381898694286,1.7426074740537616,1.699779762122834
Alessandria della Rocca,6.4918904313588595,7.998833747181022,7.159187597249466,6.461744583031083,6.867334169932634,6.473940282876831,6.783591428733611,5.963081796225372,5.9120989449438435,5.376411840276902,5.439021399291012,5.518566292524212
Alessano,14.064509329360684,17.168793427968637,16.11258304568016,15.05307998876669,15.722993936801387,14.902668028250837,15.499466636402385,13.858050432976498,13.619127015521947,12.481431908577589,12.73928582753505,12.927801507184858
Alezio,7.440959819981397,8.945065943582414,8.332733498375656,7.550566039040184,8.020270216183263,7.72711273938219,7.98752458492789,7.34884821191709,7.20126877544955,6.61391857156171,6.747592220816009,6.814860454573656
Alfano,0.518504931667146,0.5976635000831715,0.5392412267816478,0.4956097183385621,0.5094501817950509,0.4848307433130993,0.4957851664626075,0.45209858357528504,0.44665987763517234,0.39472509500679714,0.40558884284769275,0.4108974615562284
Alfedena,4.032379147244019,4.303706768115228,3.984676304113855,3.7587625396710425,3.7829332263655058,3.65691119816515,3.658432771318526,3.4568048579779465,3.4004948047649393,3.035116142499974,3.1206225357503214,3.115013667041463
Alfianello,26.428847119938872,49.36719518289133,26.018856779129727,29.461569933378716,26.83429936953476,33.65266030282068,33.517889375041314,33.13721866275704,33.07825560943881,32.798989978916595,33.093481449239285,32.84612828911706
Alfiano Natta,7.75104979819335,8.29672903559928,7.727645645571237,7.360744658429779,7.686596957655829,7.804059834348214,7.7918392137351535,7.326964797928886,7.303609227918891,7.156780077790986,7.117148313103382,6.625902161021605
Alfonsine,63.80191392099359,70.17040700127362,68.84868186752246,63.00509444739096,64.68589005181992,71.30057853069556,72.70329449001193,70.92443541928893,70.08054906077385,68.41919575498608,69.19560964004563,68.8463418873534
Alghero,61.94241388389512,74.0844545848692,71.71864208866866,63.79123546349846,67.38202800892294,65.98628105143311,67.39137927162155,62.399984814093095,61.36340207016816,55.249025350254584,56.71204437367228,56.88810187539675
Algua,5.1166497344426976,6.342235924229705,6.503508008049012,5.990333393342427,6.153876333287246,6.084403614382819,6.294799813581398,6.1156841099100685,6.072559912084101,5.826368952948645,6.035281307511141,5.916422282128977
Alia,4.96065622439887,5.497418172741116,5.046591790993439,4.69385212580176,4.764577225615397,4.514794310629429,4.579417055573585,4.2021072254212735,4.1564847237699665,3.6456324900413173,3.7461278229201693,3.78274352364153
Aliano,13.217957034916363,15.088476110149141,13.98480120449111,13.06550139534355,13.439791662984696,13.397250864800194,13.089225911696474,12.250259805985626,11.997341710953132,11.214895597109088,11.284252960922085,11.05735734391978
Alice Bel Colle,6.08593639045728,6.441585946930585,5.921641602531276,5.657839990447381,5.896460650033737,5.979302044867918,5.926166223680355,5.540847606031605,5.518585385243985,5.348571377029729,5.3172403786716425,4.872041918934835
Alice Castello,18.39896252161543,19.6179414723022,18.43491674448018,17.33343080185646,17.663305039771753,17.66619354275079,17.608143905681967,16.651661433422372,16.45892097610004,15.365711249177103,15.562612476459543,15.095600258038292
Alife,18.890189009577476,24.157181783021738,22.965368635945836,20.374001243679302,21.93175290384813,20.900795455341697,22.007984962122574,19.798209167142605,19.60221053297625,18.234645447632666,18.47238945257172,18.646401503892566
Alimena,6.639923008755081,6.881670058787579,6.253776892825586,5.92039788888062,5.829341890268104,5.549428930725112,5.488876323173448,5.325575275311473,5.249570678152957,4.501225910275058,4.657127957078737,4.687773388103722
Aliminusa,1.2731092144681027,1.5164236438564767,1.3899443602284922,1.265737231560213,1.3212178938337629,1.2490402487088743,1.2981615098089783,1.1650224244725211,1.1578414349427768,1.0418431386376565,1.0601080879497264,1.074379296404071
Allai,2.0244363626654964,2.2041645534521304,2.034544709498291,1.9154385521311967,1.935609411951073,1.8617143072653257,1.8596885881022502,1.7015085984035374,1.6786089145455998,1.4722768442626981,1.5138898716468305,1.5137894476386111
Alleghe,3.113675152022655,3.2115648585534675,2.975370098656673,2.824030265502379,2.7991444082846515,2.7170601388125295,2.651554693215475,2.521333874985688,2.461240828962432,2.1294981186279234,2.2167839524390347,2.1812723991469007
Allein,0.4852362654393972,0.5470853751480319,0.5312387839446897,0.49187758094878653,0.4932125523677984,0.48066291302101,0.48530092348907256,0.4550352645089942,0.4518830260767137,0.38684051687423554,0.4035100064178132,0.40139025037425446
Allerona,14.758141317906478,15.881733364690099,15.041691512268523,14.283515700674542,14.51413270635093,14.49714537689074,13.844631451022893,13.475052571986975,13.121267703288517,12.078861846650813,12.27686161470823,11.972428729142099
Alliste,10.74458095825808,13.184880208154683,12.581835967051951,11.398139980447404,12.220430238343322,11.733988551272326,12.233300938194715,11.039758617894595,10.832865385345185,9.95964428282244,10.167040128473918,10.301844732632588
Allumiere,18.980051682106243,21.776252272830746,20.725293997571807,18.92179570229903,19.628987824078056,18.909364047910802,19.221638310802064,18.771608295829452,18.446190188831675,16.2820520601526,16.716979311577532,16.87024094735722
Alluvioni Piovera,20.488003907898488,20.527016625259783,19.35751587569545,19.1653503196122,18.8334495465368,19.084781378288994,19.048471011192326,17.86584841575776,17.87136499786392,16.824200125449153,17.07813874189897,16.178144292557537
Almenno San Bartolomeo,11.993044025468791,15.912266538284312,16.162917210922586,14.191695074678632,15.154697886615912,14.727090617575852,15.575582723822759,15.115223878776433,14.772429271217117,13.742579753276784,14.416069523471759,14.06191018337222
Almenno San Salvatore,10.93488473461554,12.669571024503922,11.903924502710922,10.584614835132225,10.580847046915082,10.343301993450257,11.25228287785842,11.073599118224665,10.880974594367377,10.371104715159156,10.906224179026713,10.208876349528168
Almese,6.3867313136688315,8.06076559287635,8.24511730036612,7.205604740526402,7.679648149272942,7.558496112676653,7.863657232844474,7.342748055405406,7.240240025198695,6.723926902336608,6.904015128959377,6.716497679863005
Alm̬,11.313115466110617,11.96385607100858,10.553208992788274,9.48564008981195,8.933139271948004,8.782150266559913,9.806779797022783,9.771886014860236,9.647208464886221,9.386670727611875,9.891183435235193,8.936764110093776
Alonte,18.974950869826376,19.75112502616991,19.699345313514616,18.99663148387826,19.270574731405254,19.626778210202986,19.77076426474918,19.54898214988952,19.46761514201433,19.21445928514368,19.391605528491965,19.454224575162968
Alpago,129.2024514927463,121.11480573943237,94.28392733947784,104.49759812410251,101.63654202924495,101.60396090989109,95.76737876890522,95.90277919582111,94.96779569399366,92.61306399242801,97.63232083713352,86.12351234504186
Alpette,0.5919735041169112,0.7405753158185827,0.7003568856032476,0.6118580060664336,0.6563733814122608,0.6380231827249472,0.6650227099140409,0.5928131014322706,0.5816113385792671,0.526453708929177,0.535006829061089,0.5359026929379203
Alpignano,33.35927706831237,40.56106472153704,33.64346673224307,35.80766967687626,39.56668930786506,38.840718684457755,40.68902421500656,38.92280605550527,38.25824230448891,36.65063804722909,36.979771006960945,36.83019058507403
Alseno,41.13387688041416,47.198749140834686,45.75520171926723,41.89891075939202,41.89101505595595,46.46022779885786,46.65668449881503,45.05655795700626,44.13771601287351,42.12552812348073,42.85077664428216,42.46443914191445
Alserio,12.62165377173009,14.817381968556688,7.554484709865651,12.717749003193084,12.640546589594907,12.62091364775492,12.180608057958722,12.21487953087334,12.078817273179736,11.853050877626202,12.440317428092724,11.128395759986226
Alta Val Tidone,18.000416219095786,19.674500862942917,18.37603658385258,17.248478376170564,17.62569746774248,17.673675878234786,17.201271584730534,16.6035182685424,16.204913028652623,15.11962972053474,15.292492520777035,14.779020887244958
Alta Valle Intelvi,6.360705216787368,7.567523326933472,7.4460356042135,6.649868507605103,6.94674432238377,6.850332067853327,7.034518112957197,6.506066850480876,6.439419091730434,5.948600657851051,6.064854832504493,5.989072419328217
Altamura,146.64376593820458,185.5508604928827,178.412314036423,160.07472077623387,172.86762884106835,165.46140298431223,174.9110014645851,155.89585174168076,153.52597196615707,143.12993453272722,145.54561823064435,146.5935584410257
Altare,3.3399913753399746,3.3956911363024855,3.1826911434609757,3.00064534279791,2.956122485611885,2.849591668270222,2.796535767611359,2.759384849662301,2.688555983612503,2.280084904012524,2.3892362246560856,2.390116942565054
Altavalle,8.778192416949866,10.15744749379942,9.809606391952732,8.996499107101602,9.195363110963797,8.893514205618667,9.071276949827567,8.561662436893828,8.35710739700083,7.422815770687307,7.798144953860546,7.6890488113490045
Altavilla Irpina,10.807054815169927,13.744697179376422,13.287562124224717,11.787109759034136,12.66196482031307,12.078959721556773,12.78364188739131,11.741875913163023,11.692866591500394,10.85316101505899,10.972545531300586,11.001021787991565
Altavilla Milicia,21.21331835626276,27.64968944371907,27.55268507411177,23.93640174431068,25.887677595380513,24.70181681745779,27.234645982069488,24.53948010586927,24.48931755485463,22.584277963372717,22.78239488674946,23.19346295396506
Altavilla Monferrato,5.768285344205013,6.13482180455827,5.662400676368114,5.380698035724942,5.5912368529577705,5.636272404294774,5.593631699819586,5.230568971948976,5.197546698951024,4.986493407265618,4.978189521821324,4.615928162828543
Altavilla Silentina,15.067350201581663,17.513297701859212,16.985073915789474,15.675888753802823,16.474000453795817,16.192561530406607,16.539937832983636,15.459898546870178,15.257393979573374,14.337605981784373,14.553484677376666,14.494549844653623
Altavilla Vicentina,56.34585977582904,58.23138278942513,47.6932416417952,38.345512409544206,36.2052814770429,34.58368266861249,34.91865274059938,35.96006229256906,34.99193814263522,33.03257847003585,35.11400285949327,37.81027705719765
Altidona,3.789770260642776,4.421167231381031,4.234297523432623,3.8004491975186685,3.9702114564048783,3.8561045998168586,3.933920544631773,3.7570342863170634,3.6712656154023486,3.3352128713670526,3.429179904723033,3.4470539638586826
Altilia,2.0237581809249536,2.0963514038720947,1.9134417918404483,1.8050415114645033,1.7745376649643745,1.6922207024574871,1.6740036155173725,1.5615959100922765,1.5354591585761457,1.3068234747266536,1.3569454973905681,1.3675152414045268
Altino,4.161823078033984,5.003252653351082,4.744178018255247,4.289554863660682,4.476979011486805,4.460588976766786,4.5888047198416055,4.150963896642578,4.092334958717181,3.8340805574800196,3.8843962267635566,3.852707441810084
Altissimo,8.600103264762108,10.738681024706612,10.092012418038777,9.18563546511703,9.301817221906008,9.999645696291397,10.173797437565499,9.613784799787554,9.436358402893456,8.87590269399681,9.200831414893356,9.06919304849111
Altivole,24.088273924121943,27.930322587557782,28.23571121855218,25.389521007236503,26.921047823847818,27.163865845888747,28.15565403620881,27.978882455709524,27.43280355650714,25.690646436587823,26.559139169263187,26.39827452900381
Alto,1.6886723585260832,1.7190587982892969,1.777401621823794,1.794611561881785,1.7113279486271202,1.732136573630147,1.7067805654028723,1.6784379027905705,1.6993921238295724,1.6624199940016322,1.6920916127387047,1.6883132957838884
Alto Reno Terme,22.285107968926024,26.169358786556472,25.23689973378589,22.853487652629212,23.78254650006241,23.096503426138312,23.810289227776536,22.056203978527552,21.74172624343669,19.983060793215362,20.54013758225145,20.479067998448492
Alto Sermenza,2.150141384675946,2.3555241113243937,2.2010506393085607,2.0756968467249037,2.1262271750998285,2.1160755919982166,2.1365908429951728,2.0113953358551817,2.000161817545084,1.6589615932412065,1.7220439918245276,1.7117950017940333
