COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Albugnano,37.71878900462072,43.02112919069173,43.86458717060473,40.85198078767845,44.58767233684965,45.19017207564375,42.9005433082198,44.4671948006379,39.88793697937884,41.45448058055786,38.01998263102253,36.586034371279446
Albuzzano,92.35154353219292,105.3338715291953,107.39920584306506,100.02294864781966,109.16954312545411,110.64482880640999,105.03873195005002,108.87449982273918,97.6624747122868,101.4981015067662,93.08919540611649,89.57800329936775
Alcamo,2.659184718395376,3.0329957340716565,3.092470750128409,2.880075725299479,3.143439278183853,3.185918926573363,3.0244997943279563,3.134943338440153,2.812108085092477,2.922548233767765,2.6804155529321907,2.5793198579996743
Alcara li Fusi,0.9308625549228791,1.0617172539826014,1.082537530353315,1.0081852417937625,1.1003811741028202,1.1152492216504983,1.0587443579494726,1.09740574327742,0.9843945829501357,1.023055952439665,0.9382979672399423,0.9029080950065598
Aldeno,2.1255723026800193,2.424375584863371,2.471912776577455,2.3021396489010573,2.512663195779698,2.5466116640186236,2.417588812351531,2.5058689772350577,2.247815827868072,2.3360957063657217,2.142554126025221,2.0617366043231247
Aldino/Aldein,11.129917176183591,11.193844281275267,11.633530366293332,11.039750805836656,12.182723919349755,10.112919139203324,10.757644147711238,9.161614727591722,10.422374556789203,11.784637571542072,10.815916715448694,10.498648997799561
Ales,15.330838766227355,17.485974316587672,17.828836648082035,16.604326048835716,18.122719896522142,18.36762629131249,17.43699789563491,18.073743475569373,16.21249074095217,16.849232876323047,15.45329859704599,14.870431182113355
Alessandria,1381.6005363761108,1575.8184188584705,1606.717103684194,1496.365840522602,1633.201544982168,1655.2714250021218,1571.4051743362265,1628.7878823105489,1461.0530432362636,1518.4365754586534,1392.6351423345843,1340.1082748545762
Alessandria del Carretto,224.5815738705586,226.44121421070355,235.2407657305981,223.14747910908767,246.19501941177322,205.28336395802043,217.79183657807909,186.36794418171334,210.81624990489635,237.9623128477412,218.398468898264,211.95623307880862
Alessandria della Rocca,5.901481247834724,6.731058758666722,6.863039050804713,6.391720872863946,6.9761891598241474,7.070452100235787,6.712228029105607,6.957358430263034,6.240853424682943,6.485983835481348,5.948618647823721,5.724245940556608
Alessano,4.886714075201689,5.573664152633928,5.682949479308771,5.292641092775584,5.776625271202836,5.854689915620418,5.55804972766666,5.761014123726353,5.1677370156962725,5.370699890965543,4.925742487604866,4.7399537761536505
Alezio,18.36461480068707,20.94630524645819,21.356919864541855,19.890097230250795,21.70904711937755,22.002342146915886,20.887646767460524,21.650387324104887,19.420651701144763,20.183564689813828,18.511262314456236,17.813046874474306
Alfano,5.489734341465472,5.389634749726622,5.623216575576347,5.356251735544005,5.9235640579807125,4.705488012525553,5.139337063191682,4.171534164772259,5.022521610767615,5.7734146703724365,5.29952570864865,5.152300239551619
Alfedena,8.975829973108047,10.237588112785806,10.438331343016435,9.721423419729524,10.610402007194114,10.75377694413813,10.208925162390653,10.5817288328195,9.491994135582917,9.864806579799616,9.04751021869793,8.706269770947298
Alfianello,97.97239640522267,111.74502866583165,113.9360665607558,106.11079562984665,115.81414423941747,117.37910351127329,111.43191025902578,115.50102583261162,103.60663932811663,107.67575490170246,98.75495513642225,95.03023026268704
Alfiano Natta,82.75375481614444,94.38677999047198,96.237553057145,89.627835231199,97.82389596056572,99.14586338668514,94.12245293276163,97.55952692736079,87.51269050785262,90.94980910141479,83.41473721746993,80.26842368173295
Alfonsine,503.4459491515111,574.217581218292,585.4771195392119,545.2654161420616,595.1278633428414,603.1697614121766,572.60931794002,593.518973396099,532.3981134410525,553.307873740419,507.466636025101,488.3265880707413
Alghero,246.49974802531096,281.1515050589224,286.6640303925988,266.975993078762,291.3893990408089,295.32724172621874,280.3639309800002,290.60185850671644,260.6752566657866,270.9131640097153,248.46854166214192,239.09690201810398
Algua,0.7255995581994577,0.8276009516528529,0.8438286703171588,0.7858726326480042,0.8577374178809112,0.869328438151339,0.8252828297636534,0.8554195235376694,0.7673268525905392,0.7974643350798689,0.7313948543317424,0.7038085670536062
Alia,1.5906813449943835,1.8142899092536406,1.8498656074034476,1.7228126541366775,1.8803580460749094,1.9057677627943792,1.8092072152360723,1.8752752277786002,1.6821587006828358,1.7482222652560842,1.6033860140530583,1.5429096372820192
Aliano,1101.9981048950917,1109.728209566087,1153.0845751015631,1094.0190690236782,1207.150046035323,1004.3046654572439,1066.9123048207346,910.8006957856816,1033.1992685640755,1167.2416883363612,1071.286128255852,1039.771600139863
Alice Bel Colle,245.61811787387478,252.87211491111836,261.83175591663206,247.5795145083412,272.6448502496604,235.71868688531313,244.8061426767343,217.59770204791408,235.25031243282405,261.81008690011697,240.25761319781816,232.84407864509222
Alice Castello,79.83141432840793,91.05368588897223,92.83906453587298,86.4626857885231,94.36946193356928,95.64468334596224,90.79859870315781,94.11428594826592,84.42221995580795,87.73799864386412,80.46906798109441,77.43379550578481
Alife,37.8691718009586,43.19262361653605,44.039510647987576,41.014847816842945,44.765411859391676,45.37041741969799,43.071597644646474,44.64443299809193,40.04693415261282,41.61975501930799,38.17161047184888,36.73187781611733
Alimena,5.018705069299724,5.724213554337544,5.8364468140910155,5.435599484335745,5.93265696833958,6.012824574112621,5.708177534189435,5.916622319046261,5.307317155023711,5.515765405289318,5.058788373767163,4.867983842440964
Aliminusa,0.6574122033379918,0.7498279270547851,0.7645301659741977,0.7120222592067275,0.7771328510249159,0.7876347519563495,0.7477283074740844,0.7750320669056312,0.6952190282395561,0.7225229448577253,0.6626637855528471,0.6376684298920536
Allai,4.892535639287498,5.580328452551788,5.689733705451861,5.298967745010799,5.783529729128851,5.861688612822978,5.564690765299128,5.76789258914599,5.173896346828488,5.377126628704926,4.931615081134562,4.745600265342919
Alleghe,44.038604030455645,50.22943999605738,51.21426937563717,47.69686030853664,52.05847300677541,52.762032722090936,50.088606910132484,51.91783204673555,46.571197843031946,48.40021377291157,44.390385366004836,42.715981339057215
Allein,0.7974989497098918,0.9096069375607002,0.9274426582928874,0.8637450531963327,0.9427309390511114,0.9554687321878809,0.9070593268098166,0.9401824233698599,0.8433617304107152,0.8764838410006569,0.8038688366488751,0.7735485151108973
Allerona,270.25805432363273,308.2494985364322,314.2938674599283,292.70753496662735,319.47398273018194,323.7917551295049,307.38633580602664,318.6109260615394,285.80006997877024,297.0247207638906,272.4168337740598,262.14184884669
Alliste,14.313732071403749,16.32585475351132,16.645981941974213,15.502701754939592,16.92038325068968,17.14900810923994,16.280146551156033,16.87467574114381,15.136884723570768,15.731394861299778,14.428078099600686,13.883836738551157
Allumiere,71.9122392880021,82.02131805677615,83.62952038853864,77.88575210843777,85.0080768718661,86.15678742653033,81.79157380812975,84.77833138475266,76.04771266838155,79.03446412306123,72.48657585156533,69.75258019141742
Alluvioni Piovera,178.62232767347004,203.73197611076932,207.7266967841048,193.45973976107587,211.1509358561693,214.00423214327265,203.16129224471254,210.58023103770807,188.89433296770906,196.31327447234003,180.0488578468667,173.2578277647621
Almenno San Bartolomeo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almenno San Salvatore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almese,114.35863086542679,114.71167922385578,119.26789542740457,113.2268422031899,124.97893161417738,103.25694183071568,110.14874360555831,93.33305029105183,106.8158372154824,120.99517049170139,111.05075774700227,107.81216979924974
Alm̬,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alonte,58.574636221058924,66.80876646940939,68.11879631322104,63.44032958183041,69.24161120377467,70.17733568638032,66.62167606146141,69.05452079582669,61.943201545988906,64.37604628035417,59.04256073501678,56.815554369803664
Alpago,286.44707298690486,326.71439147610266,333.12076800045895,310.24167083058796,338.6116824925097,343.1876215433783,325.79943380996843,337.6967055455903,302.9203102405439,314.8176016181821,288.7353502723011,277.8446032597713
Alpette,16.841264726024587,16.592877461481514,17.302069664647888,16.4714602654829,18.210338338315417,14.561560024182,15.840760494175594,12.952419064815782,15.460753620404592,17.72898122362732,16.27347967016358,15.817747927736393
Alpignano,63.94925893208288,64.04753637184709,66.60798720750876,63.24927379651152,69.8236950582967,57.52830719462674,61.46945803881377,51.93010170626392,59.64228997129787,67.63083620806401,62.072892139316664,60.268840083406914
Alseno,347.55999864392993,396.4184336230524,404.1912987294119,376.4311122235221,410.85392286501224,416.4058597115179,395.30830804526795,409.74367212082103,367.54773169286926,381.98306947961265,350.33631670462626,337.1224809711203
Alserio,1.572868191633469,1.7939701614632435,1.829144158709739,1.7035224377387377,1.8592935158436699,1.8844334490688663,1.7889454153130846,1.8542686459172146,1.663323694342083,1.7286469308591135,1.5854306837763499,1.52563161067169
Alta Val Tidone,314.78708300535874,359.0381605788854,366.0779605827127,340.93510937056504,372.11242007106375,377.14079834549847,358.03248344312976,371.10674293530786,332.8896277498612,345.96389172316015,317.30117642665505,305.33314314480003
Alta Valle Intelvi,23.33710979192913,20.716323228982706,21.279791231573366,20.144272237164945,21.968778092901513,21.7216669486469,20.628210541679664,19.932169529400433,18.276729614076423,32.387117714434865,31.030927382505233,33.08121164769371
Altamura,304.29958514071444,347.0765519638452,353.88195213158735,329.576917792153,359.71519568602724,364.5763355873799,346.1044232688188,358.74300939060043,321.79930810174193,334.4379025843533,306.7300818406291,295.16090211824053
Altare,26.077062358100893,25.627693639560537,26.734092095110714,25.460657691327537,28.154870459581403,22.408224354226103,24.44582634646952,19.88475164792639,23.88130845481237,27.432312200858252,25.180523521258035,24.479395214202693
Altavalle,11.381401121647896,11.173827091088935,11.658139974946465,11.104638589472843,12.280835989818842,9.755488152143746,10.654923117915061,8.648479828495752,10.412782251998152,11.969505472122012,10.987029470569134,10.681841547746302
Altavilla Irpina,112.84360783820912,113.04618074126768,117.56066068201805,111.62812454120044,123.22885089339542,101.57591362425124,108.50466985111154,91.71176544381473,105.26970268393283,119.34860199162225,109.54031403256897,106.35503017103699
Altavilla Milicia,0.37984290801364434,0.4332387713106318,0.44173472877904846,0.41139498688990955,0.449016776085615,0.45508284303139934,0.43202700208311884,0.4478028978712288,0.40168697289393457,0.4174628755225219,0.38287713620975716,0.368436308112278
Altavilla Monferrato,60.334554151729975,68.81607390207493,70.1653376208106,65.3462828411254,71.32192598757783,72.28575992137557,68.62331946910544,71.12917155460835,63.804240171030614,66.31011677492313,60.81637597376989,58.52250362159728
Altavilla Silentina,137.00002737979713,156.25859852028347,159.32266444940865,148.38028395971673,161.948918273596,164.1372982095933,155.82094934086606,161.51127862187784,144.87857624160156,150.5686617584422,138.09405573981616,132.88577149356382
Altavilla Vicentina,38.41579190581981,43.8160841136551,44.675236799723095,41.606875676450954,45.411655718249754,46.02524959762891,43.693426444676774,45.28894286874008,40.625067333164296,42.22058203123317,38.72255571140455,37.26214728182527
Altidona,6.7533777533792865,7.702732164685248,7.853754364276327,7.314340022716671,7.9832112672266184,8.09110241299441,7.681166721979985,7.961645510044118,7.141752212007566,7.422231000071697,6.807310905212843,6.550553863319963
Altilia,0.004735481323972633,0.005401189051455971,0.00550708997126242,0.005128852564088704,0.0055978567161189905,0.005673525880830763,0.005386055218513617,0.005582722883176636,0.005007817811339901,0.005204485476002919,0.004773315564320995,0.004593287933736559
Altino,21.314376996103118,24.310641526884403,24.787281892946094,23.084827709558024,25.195923745256692,25.536347588223315,24.242535491157696,25.127811625221856,22.540082940436104,23.42536539282024,21.484594185561313,20.67424319756362
Altissimo,23.50251356667064,26.80634398539814,27.331924403612586,25.4548049226509,27.782489750274696,28.15803985161163,26.73132891384581,27.707472384469202,24.85405262941788,25.830198475851372,23.69021021560599,22.796614826227888
Altivole,118.22719544724002,134.84698498440093,137.49115256918148,128.0481233618286,139.75744501384253,141.64611370095616,134.4693612268535,139.37982125629512,125.02631630808985,129.93677633753146,119.17165548208288,114.67666014299724
Alto,63.945163893966615,62.77899431379559,65.50008443390419,62.390283126115015,68.99857428261785,54.81016542000478,59.86357722407827,48.590584743471396,58.503044657169255,67.24933194345051,61.729417530078,60.014740621952626
Alto Reno Terme,283.97518193979926,279.9222377877206,291.8629336988728,277.83143672010556,307.14796213756927,245.82443684230165,267.2758097415128,218.75755639220543,260.8185601306356,298.9845795265788,274.43775359030315,266.743427821968
Alto Sermenza,84.20182834239534,84.0310764225922,87.44091362981598,83.07716427293316,91.7417829126904,75.10359858531763,80.55682089184492,67.5850729300844,78.26128922880311,88.95983205236725,81.65030696423612,79.29625780510389
Altofonte,0.21328932718279348,0.24327241459434568,0.24804258689252662,0.23100666460019076,0.25213120577996223,0.25553816513229,0.24259111159125218,0.25144964275033094,0.2255550777207378,0.23441386836256495,0.21499280121790826,0.20688378443406952
Altomonte,108.88496619170408,124.19168804710036,126.62665571419052,117.92959113841556,128.71391987655477,130.453447237682,123.84379767251968,128.3660340074063,115.14666832997258,119.66890335454119,109.75450300140446,105.61504997445198
Altopascio,405.7930802595023,407.5346222713745,423.64121177865036,402.10684821087295,443.79578963245325,367.4481440010897,391.4735972882602,332.4735608382144,379.46604061208717,429.48782814297317,394.187367043724,382.66026801186547
