COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Albosaggia,16.766656258775022,23.007419929745822,21.589389827842588,18.749020759284445,19.973156035204845,19.338918620129213,20.362699981746026,17.915829810569953,17.519963724229424,16.350146624769064,17.10177638551636,16.57868743173942
Albugnano,4.256943768177198,4.763511075812448,4.499797748640238,4.164807844068462,4.392826985867716,4.386780060751937,4.4213862920262015,4.108762446454464,4.0654681930784005,3.870230715574366,3.8720334287040297,3.6571182698106566
Albuzzano,11.87385227493004,10.229225930949646,10.21298291054197,9.432519722412216,9.751890315847733,10.199912642097605,10.320887610186192,10.02152926020189,9.900815659933652,9.495509090478423,9.5624781996148,9.141378694401629
Alcamo,50.913723195513654,63.54812830213902,60.02894478355705,53.33402715899886,57.02043414064106,53.62549498143549,56.68066557180588,49.93922032484106,49.43261568259432,45.08267133820419,45.4066523696715,46.06035783880556
Alcara li Fusi,7.2685009644277585,8.579970052103935,7.847391882232305,7.098184429254711,7.383275150151782,7.038709520745912,7.427097943816717,6.571854320029168,6.543563803175159,5.737732838961088,5.817235419238482,5.911860739635714
Aldeno,5.285153239356578,6.398992996496137,6.305478259575196,5.760848489238786,5.912850172760288,5.771371514543639,5.875337590682564,5.54979337100674,5.289402422672123,4.71027036997127,4.949359288964315,4.8027906352677
Aldino/Aldein,7.7803664327147155,9.123343388389577,8.61873160319071,7.83145510159707,7.976755854066678,7.700182599739246,7.841519890541725,7.46835294569405,7.2775739868961065,6.489096382453672,6.774494012377329,6.644451028768488
Ales,2.8062373938670153,3.1619376323950736,2.901870813281482,2.6783637589857214,2.7431571957223717,2.649099042831428,2.655813220058471,2.429702141230924,2.3927427162166373,2.161105623778577,2.1915765947267456,2.166272136778643
Alessandria,215.1164226509423,239.76716587465376,235.31379982183515,221.18842228113385,228.71099365607776,229.24702545176382,230.94177012752778,220.85972146528812,219.73235571760614,213.45944597266285,214.75785897582836,205.76803711645033
Alessandria del Carretto,1.9847291014612605,2.27265761788092,2.043162680813783,1.9049400863174035,1.9515320386493358,1.9382802667074233,1.8946777721730144,1.736071290595346,1.7018806453291042,1.60284365312438,1.6028408705237933,1.559593426882501
Alessandria della Rocca,6.0541841802823155,7.5787411263436635,6.7461337219990005,6.0208858912825,6.42452932612916,6.034846969618128,6.356475817820289,5.527323144053748,5.471725175667688,5.001292712954576,5.03187260498074,5.098030658256128
Alessano,12.932306846279886,16.06720893856393,15.025628142912726,13.952717755504104,14.612535160283443,13.82089574103795,14.391037881788254,12.728884742763935,12.505250423729404,11.530850140264713,11.706718424952474,11.862399724798241
Alezio,6.812772842427299,8.334355149172827,7.734514153694278,6.96040361361975,7.425242838371316,7.151615591848672,7.386200147526928,6.732323430842647,6.601065146209134,6.104118683576079,6.192486805546917,6.243537873195356
Alfano,0.4702802610510362,0.551566050828005,0.49410871897056935,0.4479796193385884,0.46205883167275175,0.4379545367687922,0.45033782803105654,0.4054947747674098,0.39963843257758264,0.35528761006407256,0.36242128431143716,0.3662166803787022
Alfedena,3.2335246520284953,3.514033359104995,3.2024761732484524,2.973224187215806,2.997852610060817,2.869098871473401,2.8784163619475485,2.6639865468514015,2.6064374144312734,2.3008830637641644,2.354451620579294,2.335540607280085
Alfianello,11.495998451351982,17.732567934398286,11.418892920089675,11.972954062419952,11.556922820235423,13.292338581902952,13.238089112432043,12.887402923300296,12.80905040564524,12.478337008479036,12.584617572222658,12.200707661389927
Alfiano Natta,6.386929806746039,6.920044837065309,6.378734652030612,6.029429280753902,6.3366625352528985,6.429480275076051,6.417660987215148,5.966822748934771,5.941144539112821,5.814033297344618,5.76128145324766,5.286231240739566
Alfonsine,36.686601205983656,42.52796021628359,41.13123542316707,37.26003379460643,39.241007924481686,40.68356492897019,40.99923507121241,39.22280674142844,38.38883511610691,36.836379298294496,37.27984860477325,36.719376885540896
Alghero,57.18222422289736,69.45741859270107,67.13174737377201,59.12153704347533,62.68038233958438,61.36984429131263,62.76402673656678,57.647473296359756,56.65345319736351,51.238199488161804,52.35527567158295,52.41547841018029
Algua,4.711388808310358,5.936945392969433,6.07971623345318,5.553224685637762,5.735866609994146,5.662199932474243,5.867412813574823,5.686889387505267,5.640277618676377,5.404267005651383,5.599508609255651,5.479180190041123
Alia,4.414934801936593,4.975044409962524,4.534574792083266,4.157472829611502,4.2331118750547665,3.9889213273196753,4.070495498933254,3.675807576273672,3.625440915974407,3.198289942558854,3.2572748210411193,3.2767038267023336
Aliano,12.094312573584979,13.982451399111294,12.905767578177137,11.973618402211118,12.355629307246225,12.30939342176569,12.036514440525346,11.176274015886474,10.933649378745795,10.262840772670964,10.280026423038402,10.046576664144482
Alice Bel Colle,5.611700749046336,5.974640459680275,5.483104853332714,5.211479290958977,5.440436664744264,5.515846056314999,5.471780794411735,5.09727602615577,5.071845144929938,4.9301304013851315,4.886508649201203,4.458094900986885
Alice Castello,14.203486167325314,15.442653437717379,14.304088493790305,13.21734341551548,13.581618041372716,13.437720187076518,13.397718481398957,12.421437531446522,12.221475895689537,11.323133421011029,11.408715725506722,10.912590220544166
Alife,17.79853152992382,23.0816791618625,21.881107705047075,19.255420647413686,20.804989480095607,19.770587115109976,20.886514840512408,18.653470090819432,18.451314425686196,17.196796466185617,17.374030652834705,17.522583474141122
Alimena,5.755375472826337,6.038431781206751,5.429754778329407,5.0637786996832865,4.985332990145864,4.714351144402189,4.682399790298868,4.49120307558586,4.408027773732901,3.793863652123349,3.8833815610131532,3.8869679053861432
Aliminusa,1.1657896342982856,1.4127296401002085,1.2886279412285184,1.159876149932034,1.2158465563307603,1.1443282744858079,1.1961453822803056,1.0601042407759658,1.0520222944356812,0.950382869640787,0.9613793159754013,0.9725471539157295
Allai,1.765017069563413,1.956606785985736,1.7898763897561296,1.6603547303812372,1.6824824901868936,1.6119414652852075,1.615226725891973,1.4519222386076194,1.4281503435066312,1.2558019491496295,1.2808249030124148,1.2744550929978724
Alleghe,2.7242800201612427,2.8398790505070437,2.611368709626468,2.4460791905785406,2.4235918037573647,2.3461227400674645,2.2926341990219012,2.1507721613629647,2.089292565656864,1.817544308403817,1.8755734677891671,1.8295603881435927
Allein,0.43768533030467993,0.5014766026097403,0.4866265046490786,0.4453141937380301,0.4470996067189284,0.4349694940888519,0.4409268486847704,0.40919967775920824,0.4057157483956745,0.34785825341158616,0.36092342077376965,0.35741670735018394
Allerona,13.08594267892814,14.238143235112632,13.432440125774502,12.645131206748875,12.873555179254154,12.85498219051345,12.25710302590878,11.845250497189037,11.499827060369633,10.647562509951621,10.75445796018965,10.427367052789268
Alliste,9.836359492478305,12.298757956476503,11.708120306480588,10.529991031023021,11.336883934123547,10.883753335380959,11.336723629759533,10.12151270218405,9.940341320285034,9.203616459562847,9.342647526323276,9.451508586378313
Allumiere,17.236025238049557,20.0899352308322,19.068554331495772,17.205907100929753,17.923006320174558,17.217410450620214,17.57843859039766,17.071430323139936,16.739736733352533,14.829524309286766,15.139289689046619,15.2448341918438
Alluvioni Piovera,18.4341194561417,18.46998064466427,17.477434516944783,17.288738168561594,17.02655902223382,17.119936970250997,17.09619385537572,15.937642561460063,15.944278444098405,14.978807698045696,15.18187600807521,14.314802998486375
Almenno San Bartolomeo,11.090791112078625,15.019412908571065,15.284360636650456,13.359089725159338,14.306693413080346,13.9128157825976,14.679673697560629,14.197439443960798,13.891428939131554,12.963867608309949,13.580653059947313,13.209383685649266
Almenno San Salvatore,8.492282768892933,10.41410055325812,10.13500995270465,8.923442492994097,9.133359740167464,8.890392254101632,9.524283403124755,9.324487658478724,9.169837259114054,8.738545476294005,9.165593425505332,8.82538327723212
Almese,5.991063698635195,7.670163004826892,7.8578497132879255,6.8254728932734645,7.290874793335879,7.1793823622361135,7.460527148308292,6.936587829724658,6.844576654066973,6.373660864591235,6.530087808252903,6.3392491533575495
Alm̬,7.7781911427853405,8.733625714589968,8.120958682591052,7.205823519754754,7.016075393018766,6.83696992892774,7.4521576605533,7.394695816284377,7.312065394326608,7.123687581585536,7.4813206176047355,7.12828625712505
Alonte,5.850449288624219,6.388669900005666,6.307965998605494,5.914790076905705,6.133422557635303,6.14895617952882,6.226956085486474,6.004523513284853,5.9214221146661234,5.694053948048462,5.781274585496231,5.771110034078358
Alpago,81.33120436673595,77.95110972777574,64.31630440472212,69.22878616926053,68.06637503096083,67.01910089096519,62.46953071464081,62.245772935057076,61.83057729278152,60.669388642121014,63.60791089033002,60.15147454091321
Alpette,0.5592546635244586,0.7088821723000183,0.6698746869053895,0.5805840478140551,0.6250368301725993,0.6072004730404124,0.6334155391308902,0.5608317863414791,0.549971036637404,0.4987831188829165,0.5053030188048089,0.5056023861873311
Alpignano,25.7096927493541,32.797801344075275,30.239095543916182,28.229068630301366,31.01648972236162,30.22902996762987,31.65883817004854,29.98205186102307,29.412323660794307,27.880874636300128,28.12036359187173,27.962128298891418
Alseno,31.501928175300222,37.504121457826194,36.52651214650187,32.717364451186455,34.28545885564033,35.08827450122096,35.359849366831334,33.731555195984,32.84245286161177,31.03171252759719,31.524803887907666,31.023474263692975
Alserio,8.26956015031368,9.941899027938936,5.988749260988401,8.830467487116813,8.942308555465857,8.799661420813788,8.480351816862658,8.478371261312459,8.409526409017085,8.292089586061003,8.65486092981269,8.263362599874082
Alta Val Tidone,15.920362667158775,17.610613472843127,16.364913602181147,15.226294267821432,15.604004038834667,15.638061230793642,15.200019543903972,14.57421763070573,14.187037554741062,13.2604037876017,13.35497692967973,12.833154935743481
Alta Valle Intelvi,5.88051057505608,7.0860628545096125,6.974169849508293,6.173306884523297,6.473012302413509,6.369822046398578,6.560829180021149,6.039168534482375,5.966855976592878,5.513113714069378,5.609962143749179,5.53037687506568
Altamura,136.29159552965928,175.33169948441508,168.17707008872293,149.95783789304895,162.59711121013473,155.45823980440943,164.4267542498018,145.20287398129665,143.09482790415157,134.01147023661494,135.75742185166294,136.56291992338024
Altare,2.8487959143146946,2.927783279838463,2.720868667774907,2.528258279089148,2.4865392514899667,2.389857758752225,2.3430891100689615,2.269751512757515,2.201915903422645,1.8773459718556067,1.9448866630341237,1.9295319329796439
Altavalle,7.816497973637068,9.23402903650801,8.890869661349207,8.056040474834013,8.254967996528029,7.972790643268223,8.15092979979058,7.615020222716738,7.415897293097826,6.633289658947172,6.932168500762812,6.794167820692017
Altavilla Irpina,10.154007493180991,13.108675476848182,12.657485177195401,11.137711278850752,12.01205956187587,11.435632467570475,12.141400777699603,11.084482777086924,11.035006108932272,10.280697705866512,10.357628502418937,10.369979979553841
Altavilla Milicia,20.429161302228017,26.884192977845377,26.787098225815214,23.124788622758537,25.080477941351973,23.899293479076544,26.44593383676115,23.736788600664465,23.67380408274503,21.891912589520818,22.029906361449203,22.414267645669646
Altavilla Monferrato,5.228677751430409,5.604245151490256,5.15688073375235,4.868067872982605,5.070452951609889,5.110022284378594,5.075231794701414,4.718818507075261,4.683448588568937,4.509216800427985,4.4837598092736695,4.131990203129066
Altavilla Silentina,12.971913700535282,15.431165151360279,14.843429785739367,13.594204193047362,14.364793421530134,14.088863806107113,14.375511667027057,13.248584314209207,13.079834535430823,12.302346152982778,12.43409977752294,12.343926515642321
Altavilla Vicentina,49.28461897102288,51.2569023477509,41.78593205022837,33.054556835042874,31.285349938117996,29.509033441768565,29.734635483370536,30.64900401694982,29.76244180106476,27.91799037529536,29.75281856066303,32.207153336787044
Altidona,3.3726489560165627,4.014589410601901,3.8321434506563268,3.389735109495275,3.5606193404860793,3.4483682442594237,3.532224965998304,3.346829452853922,3.2601130592782406,2.970621642970084,3.0409018755618398,3.04943111122508
Altilia,1.7675598326959985,1.853667824859028,1.6773482937224837,1.5583404220122652,1.531777437132041,1.4521069970747693,1.4428395948862642,1.3230159476299976,1.2945918767186109,1.106142079220914,1.1365377141841846,1.1392524296151796
Altino,3.7021144960123844,4.5440915310341525,4.287901531609663,3.8486253845587215,4.061991125695596,3.917839610277245,4.05812734776165,3.6174966485446927,3.5567262492671032,3.3231685977611476,3.3570208770219305,3.318502177586548
Altissimo,6.963166588714756,9.100829539729299,8.506767883471102,7.583912076682856,7.927189657572429,7.933607366477644,8.235144269401014,7.668901362918838,7.4991003506469545,6.992717609317353,7.268915100660139,7.112707458471077
Altivole,18.280361484384585,22.087247407116074,22.353449757898627,19.98153858676091,21.472719631125255,21.22490100716735,22.0374778516187,21.773984305849122,21.333933708048576,19.885616930157752,20.56497617958031,20.32478285182641
Alto,1.454376137894084,1.487561863264044,1.5330818790756295,1.5386200178987157,1.4712075648893337,1.4877984303633298,1.4667588525067379,1.4370287355200244,1.4529171373885825,1.420945120996072,1.4430041167951864,1.4380753179870083
Alto Reno Terme,20.190807939408913,24.14117585222896,23.20771086801907,20.80167385286287,21.768961587537653,21.11734451859851,21.786561855321196,19.994236859233606,19.697750420741624,18.167403995436334,18.596368456924026,18.49365261086007
Alto Sermenza,1.9841559273928104,2.195394439100008,2.0464748783083255,1.91497153712085,1.9656855163088882,1.9559378873127193,1.9806581391792393,1.8533031378736107,1.840876543066207,1.520799784606008,1.5735729601668247,1.561912912255684
